Unnamed: 0,Artist and Title,Artist,Year,main_genre,genres,first_genre,second_genre,third_genre,Streams,Daily,Title,lyrics
,ZXKAI - NO BATIDÃO,ZXKAI,2025,,,,,,154075645,1009167,NO BATIDÃO,"[Letra de ""NO BATIDÃO""] [Verso 1] E-ela desce, ela sobe no baile é pressão Mina linda, perigosa rouba meu coração Vai quicando, vai jogando não pede a razão No batidão, no batidão só por a tentação [Refrão] Ela desce, ela sobe no baile é pressão Mina linda, perigosa rouba meu coração-ão Ela desce, ela sobe no baile é pressão Mina linda, perigosa rouba meu coração [Verso 2] Ela desce, ela sobe no baile é pressão Mina linda, perigosa rouba meu coração Vai quicando, vai jogando não pede a razão No batidão, no batidão só por a tentação [Refrão] Desce, ela sobe no baile é pressão Mina linda, perigosa rouba meu coração Ela desce, ela sobe no baile é pressão Mina linda, perigosa rouba meu coração [Pós-Refrão] Ela desce, ela sobe no baile é pressão Mina linda, perigosa rouba meu coração Vai quicando, vai jogando não pede a razão No batidão, no batidão só por a tentação"
,BLOK3 - Keşke,BLOK3,2025,,,,,,154026991,225697,Keşke,"[""Keşke"" için şarkı sözleri] [Verse 1: Ati242] Yaş aldıkça götürdü mutluluğumu seneler (Ya, ya-ya) Herkeste maske varken tanıdık yüzleri seçemem (Ah, ah-ah-ah-ah) Keşkeler çoğalır günden güne yalan gibi Dört yanı saran, bi' tek ilaç olan zaman gibi (Uh-uh) Söndü güneş, sigara yanar Hatalar artar ve elde kalanlar vedalar Ben hâlâ peşindeyim saf ve temiz duyguların Uykularım bölük haklı çıkarken kuşkularım Eskiyle fark var, ne sevgiden ne aşktan (Uh-uh) Bi' fayda gördüm, artık alamam seni alttan Her tarafta yalanlar, bi' sigara yak, Hakan Acılarımı taşıdım gökdelenlere parktan Hep o taraftan baktınız bana, yalan değil Hеr günüm dalgayken yüzdüğüm yer kara değil (Uh) Masallar söylеn'cek annemler sordukça (Uh-uh) Gökyüzüm gridir ciğerlerim doldukça (Ya) İçine doğdum bu kapkara düzenin İçime doğdu yalanların, güzelim Kadehi doldur bu gece keyfim varken Dost olamadım siz'le siz bu kadar kasarken Kurmadım hiçbi' şey, gerçek kafamda Buldum yanık bi' ev, geçmiş masamda Yolu bitirdim sandım, başa dönmüşüm Doğduğumu sandığım günlerde ben ölmüşüm [Köprü: Ati242] Tek başıma geldim buralara Dibi tek başıma yaşadım, bulamadım seni Göğüsledim her şeyi, dönemedim geri Yaşatırım seni dün gibi (Tek başıma geldim buralara) (Dibi tek başıma yaşadım, bulamadım seni) (Göğüsledim her şeyi, dönemedim geri) (Yaşatırım seni dün gibi) [Nakarat: BLOK3] Alışıyorum artık sonunda ama keşke hiç gitmeseydin Bebeğim, kokun hâlâ burnumda, keşke bunu hiç bilmeseydim Seni gördüğüm o sokak var ya, o sokaktan hiç geçmeseydim Ah, keşke seni hiç sevmeseydim [Verse 2: BLOK3] ""İnsan alışır"" diyo'lar ama alışmaz Benim lanet kafam hiçbi' şeyi asla unutmaz (Unutmaz) Hayatım hep sek, içine bi' şey karışmaz (Karışmaz) Teslim olunmadan sadık olunmaz Her şey çok karıştı artık, ne olucak bilmiyorum (Oh) Elimde bi' dal sigara, İstanbul'u izliyorum Bu masa uğruna her şeyimi kaybettim (Oh) Elimdeki son kozumu senin için oynuyorum Hata bendeydi yine, herkesi kendim gibi sandım (Oh) Seni benim gözümden görseydin harbiden şaşardın Gözümü alamadım, berrak bi' güzelliğin vardı (Oh) Sana temiz olmak için günahlarımla yıkandım Mutluluk maskesiyle suratımda yalan gülüşler (Oh) Gün gelir ihanet edenler de sadakat ister Şeytan aklıma girerse koparıca'm kıyamet (Oh) Neyse, rahat olun, artık benden geçti o işler (Ah) [Köprü: BLOK3] Hiçbi' şey hissetmiyorum, kendimden haz etmiyorum Bendeki seni unuttum, sendeki beni çok özlüyorum (Hiçbi' şey hissetmiyorum, kendimden haz etmiyorum) (Bendeki seni unuttum, sendeki beni çok özlüyorum) [Nakarat: BLOK3] Alışıyorum artık sonunda ama keşke hiç gitmeseydin Bebeğim, kokun hâlâ burnumda, keşke bunu hiç bilmeseydim Seni gördüğüm o sokak var ya, o sokaktan hiç geçmeseydim Ah, keşke seni hiç sevmeseydim"
,Lady Gaga - Garden Of Eden,Lady Gaga,2025,,,,,,153849203,168965,Garden Of Eden,"[Intro] Ah-ah-ah-ah, oh-oh-oh-oh [Verse 1] Go get your friends and meet me on the floor You're out of candy, I can get you mo-o-ore You started slurrin', and I start to squeal I'm fallin' over in my nine-inch heels [Pre-Chorus] Come on (So hit the lights) Come on and hit me, come on (DJ, hit the lights) DJ, come on (So hit the lights) Come on and hit me, come on (DJ, hit the lights) [Chorus] I could be your girlfriend for the weekend You could be my boyfriend for the night My excuse to make a bad decision Bodies gettin' close under the lights (Oh) I've been feelin' this familiar feeling Like I've known you my wholе life (Oh) Take you to the Gardеn of Eden Poison apple, take a bite (Oh) [Post-Chorus] I'll t-t-take you to the Garden of Eden (Uh, uh) I'll t-t-take you to the Garden of Eden (Oh) I'll t-t-take you to the Garden of Eden (Uh, uh) I'll t-t-take you to the Garden of Eden [Verse 2] You're turnin' green from the adrenaline This chick's a machine, but her friend is way more fun But you can't hear her with the music on So you say ""yes"" and then the party's o-on [Pre-Chorus] Come on (So hit the lights) Come on and hit me, come on (DJ, hit the lights) [Chorus] I could be your girlfriend for the weekend You could be my boyfriend for the night My excuse to make a bad decision Bodies getting close under the lights (Oh) I've been feelin' this familiar feeling Like I've known you my whole life (Oh) Take you to the Garden of Eden Poison apple, take a bite (Oh) [Post-Chorus] I'll t-t-take you to the Garden of Eden (Uh, uh) I'll t-t-take you to the Garden of Eden (Oh) I'll t-t-take you to the Garden of Eden (Uh, uh) I'll t-t-take you to the Garden of Eden (Come on) [Bridge] (So hit the lights) Come on and hit me, come on (DJ, hit the lights) Oh (Come on) (So hit the lights) Come on and hit me, come on (DJ, hit the lights) Oh [Chorus] I could be your girlfriend for the weekend You could be my boyfriend for the night My excuse to make a bad decision Bodies getting close under the lights (Oh) I've been feelin' this familiar feeling Like I've known you my whole life (Whole life) (Oh) Take you to the Garden of Eden Poison apple, take a bite ( Take a bite ) (Oh) [Post-Chorus] I'll t-t-take you to the Garden of Eden (Uh, uh) I'll t-t-take you to the Garden of Eden (Oh) I'll t-t-take you to the Garden of Eden (Uh, uh) I'll t-t-take you to the Garden of Eden [Outro] Uh, uh Ooh Oh Yeah"
,Sufjan Stevens - Should Have Known Better,Sufjan Stevens,2025,,,,,,153610187,41094,Should Have Known Better,"I should have known better To see what I could see My black shroud Holding down my feelings A pillar for my enemies I should have wrote a letter And grieve what I happen to grieve My black shroud I never trust my feelings I waited for the remedy When I was three, three, maybe four She left us at that video store Oh, be my rest, be my fantasy Oh, be my rest, be my fantasy I’m light as a feather I’m bright as the Oregon breeze My black shroud Frightened by my feelings I only wanna be a relief No, I’m not a go-getter The demon had a spell on me My black shroud Captain of my feelings The only thing I wanna believe When I was three, and free to explore I saw her face on the back of the door Oh, be my rest, be my fantasy Oh, be my rest, be my fantasy I should have known better Nothing can be changed The past is still the past The bridge to nowhere I should have wrote a letter Explaining what I feel, that empty feeling Don’t back down, concentrate on seeing The breakers in the bar, the neighbor’s greeting My brother had a daughter The beauty that she brings, illumination Don’t back down, there is nothing left The breakers in the bar, no reason to live I’m a fool in the fetter (fool in the fetter) Rose of Aaron’s beard, where you can reach me Don’t back down: nothing can be changed Cantilever bridge, the drunken sailor My brother had a daughter (brother had a daughter) The beauty that she brings, illumination (illumination) Illumination"
,Marcos Villalobos - La Pantera,Marcos Villalobos,2025,,,,,,153537088,198550,La Pantera,"[Letra de ""La Pantera""] [Coro 1: Alan Arrieta] Zumbando la paso, una Raptor del año Se escucha bramando, el motor arreglado Apodado el Pantera, nomás por lo verga Yo me tercio el cuerno y reviento 'onde sea Con los ojos rojos por la mota Cherry Pantalón Versace, camisa Burberry Con vida de rockstar, rodeado de artistas Morras de revistas y un viaje pa' Ibiza [Verso 1: Marcos Villalobos] Ando bien mareado, puro cannabis sativa Paseo en un supercargado que se escucha como silba La' tacaña' ni voltean, ya saben de quién se trata A la verga, es el morro que controla to' la plaza Me la pela todo aquel que un día me vio pa' bajo Pura verga yo me rajo, no tomé ningún atajo Con la Cherry me relajo, y sin un avión yo me viajo Los cuernitos van debajo del asiento de la Tahoe, de la Tahoe [Verso 2: Alan Arrieta] Todas las niñas me llaman y me suben a su historia Yo las vuelvo locas y solitas se me montan Ella quiere que le dé un poquito de mi bolsa No se asusta por la radio, sabe cómo está la cosa Te compro toda la Prada, yo no soy tanto de rosas Tratos con los colombianos Nos traen pura de lavada Vestidos de pixeleados y blindadona traen la ranfla ¿Qué pasa? ¿Qué suena? Se oye que truena El cuerno cuando me jalo para la sierra Como talibanes, andamos en guerra Peleando la plaza, cuidando mi tierra [Verso 3: Marcos Villalobos] ¿Qué pasa? ¿Qué tranza? Llegó la Pantera Si no me extrañaban, se pelan la verga Que hoy aviso vengo peor Más culero yo soy Me hice más cabrón Sí, sí, simón Que lo calen quien lo quiera comprobar Que aquí damos tableada pa'l que se quiera pasar Quieren cargar caro el morral Pero se sabe que no tienen Se lo digo de cara a cara a ver si lo sostienen Mis plebes no se mueven hasta que se los ordene Vamos en caravana Cuando quiera, doy luz verde [Verso 4: Alan Arrieta] Las güeritas se me montan Le hago cariñito, le doy misa a la mota No se porta bonito, conmigo se alborota Y me lo pide a gritos Se le sube a la nota y toma una fotito [Puente: Alan Arrieta, Marcos Villalobos] Pa' que quede el recuerdito chingando en el carrito Cuando me pedía a gritos que le diera lentito Más lento, suavecito, mija, vente poquito Que extraño tu culito, ándale solo un ratito Pa' que quede el recuerdito chingando en el carrito Cuando me pedía a gritos que le diera lentito Más lento, suavecito, mija, vente poquito Que extraño tu culito, ándale solo un ratito [Verso 5: Marcos Villalobos] Le hablo a la Marbella, me hace ver las estrellas Me pasa el cuerno cuando me van siguiendo los guachos Ana Sof siempre se encela, nomás me hace pelea Se agüita porque sabe que trabajo con los malos Regina es mi vecina, no me la quito 'e encima Le gustan mis cadenas que me dan un flow malandro [Refran: Alan Arrieta] Y si me buscan, ¿cuál es el pedo? Ando a la orden, no importa el dinero Y si me encuentran, ¿cuál es el pedo? Me vale verga, aquí los espero [Coro: Alan Arrieta] Zumbando la paso, una Raptor del año Se escucha bramando, el motor arreglado Apodado el Pantera, nomás por lo verga Yo me tercio el cuerno y reviento 'onde sea Con los ojos rojos por la mota cherry Pantalón Versace, camisa Burberry Con vida de rockstar, rodeado de artistas Morras de revistas y un viaje pa' Ibiza [Outro: Marcos Villalobos] (Ando bien mareado, puro cannabis sativa Paseo en un supercargado que se escucha como silba La tacaña ni voltea, ya saben de quién se trata A la verga, es el morro que controla to' la plaza) M Records Compa Gheef Compa Alan Malejo Music, viejo ¡Chau"
,John Mellencamp - Small Town,John Mellencamp,2025,,,,,,153510716,59845,Small Town,"[Verse 1] Well, I was born in a small town And I live in a small town Probably die in a small town Oh, those small communities [Verse 2] All my friends are so small town My parents live in the same small town My job is so small town Provides little opportunity [Verse 3] Educated in a small town Taught the fear of Jesus in a small town Used to daydream in that small town Another boring romantic, that's me [Verse 4] But I've seen it all in a small town Had myself a ball in a small town Married an L.A. doll and brought her to this small town Now she's small town just like me [Bridge] No, I cannot forget from where it is that I come from I cannot forget the people who love me Yeah, I can be myself here in this small town And people let me be just what I wanna be [Instrumental Break] [Verse 5] Got nothing against a big town Still hayseed enough to say, ""Look who's in the big town"" But my bed is in a small town Oh, and that's good enough for me [Verse 6] Well, I was born in a small town And I can breathe in a small town Gonna die in this small town Oh, that's probably where they'll bury me (Yeah) [Outro] Ooh, yeah, yeah Oh yeah Ooh yeah, yeah, yeah, yeah, yeah Yeah, yeah, yeah, yeah"
,Lorde - What Was That,Lorde,2025,,,,,,152587144,137033,What Was That,"[Verse 1] A place in the city A chair and a bed I cover up all the mirrors I can't see myself yet I wear smoke like a wedding veil Make a meal I won't eat Step out into the street, alone in a sea It comes over me [Pre-Chorus] Oh, I'm missing you Yeah, I'm missing you And all the things we used to do [Chorus] MDMA in the back garden, blow our pupils up We kissed for hours straight, well, baby, what was that? I remember saying then, ""This is the best cigarette of my life"" Well, I want you just like that Indio haze, we're in a sandstorm and it knocks me out I didn't know then that you'd never be enough, oh Since I was seventeen, I gave you everything Now we wake from a dream, well, baby, what was that? [Post-Chorus] What was that? Baby, what was that? [Verse 2] Do you know you're still with me When I'm out with my friends? I stare at their painted faces They talk current affairs You had to know this was happening You weren't feeling my heat When I'm in the blue light, down at Baby's All Right I face reality [Pre-Chorus] I try (I try), to let (To let) Whatever has to pass through me pass through But this is staying a while, I know It might not let me go [Chorus] MDMA in the back garden, blow our pupils up We kissed for hours straight, well, baby, what was that? I remember saying then, ""This is the best cigarette of my life"" Well, I want you just like that Indio haze, we're in a sandstorm and it knocks me out I didn't know then, but you'd never be enough, oh Since I was seventeen, I gave you everything Now we wake from a dream, well, baby, what was that? [Post-Chorus] What was that? 'Cause I want you just like that (When I'm in the blue light, I can make it alright) What was that? (When I'm in the blue light, I can make it alright) Baby, what was that?"
,Clayton & Romário - Opa cadê eu,Clayton & Romário,2025,,,,,,152043944,99490,Opa cadê eu,"[Letra de ""Opa Cadê Eu (Ao Vivo)""] [Verso] Eu tô com a fama de quem terminou e saiu por cima Mas eu tô por baixo É pura falsidade minha [Pré-Refrão] Tô com um sorriso engessado na minha boca Se eu esquecer de rir, cai gota do olho Esse povo acredita em tudo que ver Fingir é diferente de esquecer [Refrão] Se eu sumisse toda vez que a saudade no meu olho escorreu Opa, cadê eu? Opa, cadê eu? Se eu ficasse invisível toda noite quе meu beijo quis o seu Opa, cadê еu? Opa, cadê eu? Opa, cadê eu? [Pós-Refrão] Opa, sumi [Pré-Refrão] Tô com um sorriso engessado na minha boca Se eu esquecer de rir, cai gota do olho Esse povo acredita em tudo que ver Fingir é diferente de esquecer [Refrão] Se eu sumisse toda vez que a saudade no meu olho escorreu Opa, cadê eu? Opa, cadê eu? Se eu ficasse invisível toda noite que meu beijo quis o seu Opa, cadê eu? Opa, cadê eu? Opa, cadê eu? [Pós-Refrão] Sumi! [Saída] Opa, cadê eu? Se eu ficasse invisível toda noite que meu beijo quis o seu Opa, cadê eu? Opa, cadê eu? Opa, cadê eu? Sumi!"
,Thomas Rhett - Somethin' 'Bout A Woman,Thomas Rhett,2025,,,,,,151644997,212143,Somethin' 'Bout A Woman,"[Verse 1] No, it ain't the moon Nah, it ain't the band Only one thing that'd make me do this kinda dance Nah, it ain't this wine That's got me buzzin' I'm flyin' high and it's all because [Chorus] There's somethin' 'bout a woman Somethin' 'bout the way they bring ya to your knees Somethin' 'bout a woman Somethin' 'bout a woman does somethin' to me (Ooh, ooh) [Verse 2] Never used to beg Never used to plead Yeah, settling down just wasn't for me Wasn't the type that would rush in Thought I was good, but I wasn't Lord, I can't even function now, man [Chorus] There's somethin' 'bout a woman (Somethin') Somethin' 'bout the way thеy bring ya to your knees Somethin' 'bout a woman (Somethin') Somethin' 'bout a woman doеs somethin' to me [Post-Chorus] Make your heart start to beat Make you sweat, make you dream Lose your mind, lose your sleep Pushin' me, doin' things I thought I couldn't Aw, there's just somethin' 'bout a woman [Bridge] There's somethin' 'bout 'em There's somethin' 'bout 'em There's somethin' 'bout 'em that sets you free, mm There's somethin' 'bout 'em There's somethin' 'bout 'em Somethin' 'bout the one that you sent to me (Ooh, ooh, ooh, ooh) (Ooh, ooh, ooh, ooh) (Ooh, ooh, ooh, ooh) (Ooh, ooh, ooh, ooh) [Chorus] There's somethin' 'bout a woman (Somethin') Oh, there's somethin' 'bout the way they bring ya to your knees Somethin' 'bout a woman (Somethin') Somethin' 'bout a woman does somethin' to me [Outro] (Ooh, ooh, ooh, ooh) Somethin' 'bout a woman (Ooh, ooh, ooh, ooh) There's somethin' 'bout a woman"
,Simone Mendes - Me Ama Ou Me Larga,Simone Mendes,2025,,,,,,150883531,117753,Me Ama Ou Me Larga,"[Letra de ""Me Ama ou Me Larga (Ao Vivo)""] [Intro] Simone Mendes Bora, Manaus Assim, ó [Verso] Me incomoda o fato que 'cê não me olha mais daquele jeito Me incomoda essa preguiça da sua língua dos nossos beijos [Pré-Refrão] Sem falar no amor mal feito Que o corpo acaba seco Que os poros não derramam as águas do desejo Eu preciso de uma resposta Porque entre o ""tchau"" e o ""fica,"" eu tô no meio [Refrão] Se você quer que eu fique, me pega, faça Aqui no chão da sala, me entrelaça Até eu pedir água (Diga) Me ama ou me larga Se você quer que eu fique, me pega, faça Aqui no chão da sala, me entrelaça Até eu pedir água Me ama ou me larga [Pré-Refrão] Sem falar no amor mal feito Que o corpo acaba seco Que os poros não derramam as águas do desejo Eu preciso de uma resposta Porque entre o ""tchau"" e o ""fica,"" eu tô no meio [Refrão] Se você quer que eu fique, me pega, faça Aqui no chão da sala, me entrelaça Até eu pedir água Me ama ou me larga Se você quer que eu fique, me pega, faça Aqui no chão da sala, me entrelaça Até eu pedir água Me ama ou me larga [Saída] Me ama ou me larga Me ama ou me larga"
,Doja Cat - Jealous Type,Doja Cat,2025,,,,,,150440823,313175,Jealous Type,"[Chorus] Boy, let me know if this is careless, I Could be torn between two roads that I just can't decide Which one is leading me to hell or paradise? Baby, I can’t hurt you, sure, but I'm the jealous type I'm the jealous type [Verse 1] He loves me But he can’t hold this above me When my eyes are green, I'm ugly You're vain and hip to rushing I'm so overtired I will not wait in this lane Never seen you cry You're mine [Chorus] Boy, let me know if this is careless, I (Let me know) Could be torn between two roads that I just can't decide (Just can't decide) Which one is leading me to hell or paradise? (Oh) Baby, I can't hurt you, sure, but I’m the jealous type I’m the jealous type [Post-Chorus] Oh, I'm jealous, baby, yeah, I’m jealous Oh, I'm jealous, baby, I'm the jealous type Oh, I'm jealous, baby, yeah, I’m jealous Oh, I'm jealous, baby, I'm the jealous type [Verse 2] I said, ""You wanna do what now with who?"" I don't need a pin-drop or a text tonight I ain't even coming out with you You don't wanna show me off to your ex or your friends tonight Nigga, you must be on molly 'Cause y'all ain't kick it when we started up And if she really was a friend like you said she was I would've been locked in, but I called your bluff, ha No girl enjoys trying to tough it out for a party boy Everyone wants you and you love all the noise You want what you can't have, but I made a choice I'm not your toy (Boy, let me know) [Chorus] Boy, let me know if this is careless, I Could be torn between two roads that I just can't decide (I can't decide) Which one is leading me to hell or paradise? Baby, I can't hurt you, sure, but I'm the jealous type I'm the jealous type [Post-Chorus] Oh, I'm jealous, baby, yeah, I'm jealous Oh, I'm jealous, baby, I'm the jealous type Oh, I'm jealous, baby, yeah, I'm jealous Oh, I'm jealous, baby, I'm the jealous type"
,Dadju - I love you,Dadju,2025,,,,,,150386397,82728,I love you,"[Paroles de ""I Love You""] [Intro : Dadju & Tayc] Oh, oh, ah Taykee de Taykee [Pré-refrain : Dadju & Tayc] Et si je te dis que je t'aime Tu dois me répondre que tu m'aimes C'est tellement simple Un peu comme un plus un font deux Et si tu me dis que tu m'aimes Je te répondrai que je t'aime, non Je prends ta main, je ferme les yeux et je me sens mieux (Oh, let's go) [Refrain : Dadju & Tayc, Dadju] Oh, baby, I love, I love, I love, I love, I love you, oh (I love you beaucoup) I love, I love, I love, I love, I love you, oh (I love you beaucoup) Oh, baby, I love, I love, I love, I love, I love you, oh (I love you beaucoup) I love, I love, I love, I love, I love you, oh [Couplet 1 : Dadju & Tayc] Je vais casser toutes mes montres Peu importe c'que ça va me coûter, oh (Mon cœur a parlé) Quand j'aime, le temps doit pas s'écouler, oh Et depuis que toi c'est moi J'ai tout oublié du passé, oh, ma chérie Hmm, dis-moi où tu t'étais cachée, oh, yeah Oh, pourquoi j’ai mal, mal ? Pourquoi je suis blessé, oh ? (Bouh) J’ai demandé à Dieu de nous séparer mais il n’veut pas m’éxaucer, oh Oh, c’est lui qui sait et son plan est déjà calé, oh Donc si c’est pour toi c’est avec la joie que je vais pleurer, oh [Pré-refrain : Dadju & Tayc] Et si je te dis que je t'aime Tu dois me répondre que tu m'aimes C'est tellement simple Un peu comme un plus un font deux Et si tu me dis que tu m'aimes Je te répondrai que je t'aime, non Je prends ta main, je ferme les yeux et je me sens mieux (Oh, let's go) [Refrain : Dadju & Tayc, Dadju] Oh, baby, I love, I love, I love, I love, I love you, oh (I love you beaucoup) I love, I love, I love, I love, I love you, oh (I love you beaucoup) Oh, baby, I love, I love, I love, I love, I love you, oh (I love you beaucoup) I love, I love, I love, I love, I love you, oh [Couplet 2 : Dadju & Tayc] Et si la foudre frappe une seconde L'amour lui n’peut pas finir (Jamais) Laisse-moi guérir de tous tes bobos, ma chérie (Ah, na, na, na) Je n’peux plus souffrir Souffrance même cherche à te fuire Écoute ma poitrine, mon cœur a des choses à te dire, hmm Allez donne tes larmes, oh, donne tes cris Tout ce qu’ils t’ont fait on va oublier Prends-moi cadeau, fais-moi oublier mon goumin Allez prends-moi tout, garde-le pour toi, eh Et si le ciel me rappelle, c’est devant toi que je veux fermer les yeux Baby, I... [Refrain : Dadju & Tayc, Dadju] Oh, baby, I love, I love, I love, I love, I love you, oh (I love you beaucoup, mama, eh) I love, I love, I love, I love, I love you, oh (Baby, I love you, eh) Oh, baby, I love, I love, I love, I love, I love you, oh (I love you beaucoup) I love, I love, I love, I love, I love you, oh Oh, baby, I love, I love, I love, I love, I love you, oh (I love you beaucoup, mama, eh) I love, I love, I love, I love, I love you, oh (Hmm, baby, I love you, mama, eh) Oh, baby, I love, I love, I love, I love, I love you, oh (I love you beaucoup, baby) I love, I love, I love, I love, I love you, oh [Outro (version album) : Gims] Encore une fois, tout est écrit Comme une boucle infinie, tu reviens dans ma vie Encore une fois, tout est écrit Comme une boucle infinie, donc tu reviens dans ma vie Oh, baby, I love, I love, I love, I love, I love you I love, I love, I love, I love, I love you Oh, baby, I love, I love, I love, I love, I love you I love, I love, I love you"
,EsDeeKid - LV Sandals,EsDeeKid,2025,,,,,,150276349,715560,LV Sandals,"[Chorus: fakemink] Louis V sandals (Okay, Wraith9) Crazy, hoes act scandalous (Okay) Yeah, these supermodel bitches be fans (Okay) Drop the pack off to her man and then I go hold hands with her ( Okay, 9 ) Louis-Louis-Louis V sandals (Sandals) Crazy, hoes act scandalous (Hoes) Yeah, these supermodel bitches be fans Drop the pack off to her man and then I go hold hands with her ( Okay ) [Verse 1: EsDeeKid] In a kush coma, EsDeeKid fried, I'm a fuckin' stoner Got a bottle full of Tris, kid, I'm never sober I don't push no shit, lad, I fuckin' told ya Never had an older (Okay) I was doing day trips to the 'Dam, wait, damn Got a bally on me face and I'm rockin' Ray-Bans Wait, man, I don't fuck with no snakes, fake mans Keep a stack up on me lap, I got twenty in the waistband ( Okay ) [Chorus: fakemink] L-L-Louis-Louis-Louis V sandals (Sandals) Crazy, hoеs act scandalous (Hoes) Yeah, thesе supermodel bitches be fans Drop the pack off to her man and then I go hold hands with her ( Okay ) L-Louis-Louis-Louis V sandals (Sandals) Crazy, hoes act scandalous (Hoes) Yeah, these supermodel bitches be fans (Okay) Drop the pack off to her man and then I go hold hands with her [Verse 2: Rico Ace] See, I'm mink on mink, catch him doubling the fur Put my chain under the sink 'cause I'm doubling the brr Pussy pink, it's on the brink, hit the tap and make her squirt ( Okay ) Put a snake under the ground, it's like I'm doubling the dirt She fuckin' with my raps, I'm sounding very different Swallowing these tabs, big belly with it I'm fuckin' on her friend and she already with it (Okay) Two-steppin' in her Loubs', goddamn, Lelli Kelly with it [Chorus: fakemink] Louis-Louis-Louis V sandals (Sandals) Crazy, hoes act scandalous (Hoes) Yeah, these supermodel bitches be fans Drop the pack off to her man and then I go hold hands with her L-L-Louis-Louis V sandals (Sandals) Crazy, hoes act scandalous (Hoes) Yeah, these supermodel bitches be fans Drop the pack off to her man and then I go hold hands with her [Outro] ( Okay, 9, 9, 9, 9 ) (Okay) (Okay) (Okay)"
,TWICE - THIS IS FOR,TWICE,2025,,,,,,149633117,366344,THIS IS FOR,"[Intro: Mina] (Ha-ha-ha) [Chorus: Chaeyoung, Mina] This is for all my ladies Who don't get hyped enough (Hey, ladies) If you've been done wrong, then this your song So turn it up (Turn it up for me, uh, uh) [Verse 1: Nayeon, Tzuyu, Jihyo, Momo] I wanna go where the baddest girls are from (Uh, uh) Might be another planet, maybe that's where mother nature made me (Woo) Something about that water tastes like fun (Yeah, yeah) My girls make it rain confetti, sweet on your tongue [Pre-Chorus: Sana, Sana & Jihyo, Jeongyeon, Jihyo] (Beep, beep, beep) I'm outside your door, so let's go, don't let that (Beep, beep, beep) Have you feeling low when you're grown, you got the (Key, kеy, keys) (You got it) You already know and it shows tonight It's you and me How it should bе [Chorus: Momo, Nayeon] This is for all my ladies Who don't get hyped enough If you've been done wrong, then this your song So turn it up One time for all my ladies You looking good as what So tell 'em bye, bye 'cause it's your time To turn it up [Verse 2: Jihyo, Chaeyoung, Jeongyeon] Thi-thi-this for the girls with that light inside They spin around you like satellite Yeah, you the baddest all day and night I'll give you flowers 'til the end of time (Ooh) This your moment, go get it (Ooh) Forget that boy and don't sweat it (No sweat) (Oh) I'll always be your ride or die So [Pre-Chorus: Dahyun & Jihyo, Dahyun, Tzuyu & Jihyo, Tzuyu] (Beep, beep, beep) I'm outside your door, so let's go, don't let that (Beep, beep, beep) Have you feeling low when you're grown, you got the (Key, key, keys) You already know and it shows  tonight It's you and me How  it should be [Chorus: Mina, Jihyo, Nayeon] This is for all my ladies (Yeah) Who don't get hyped enough (Woo-hoo; Hyped enough; Yeah) If you've been done wrong, then this your song So turn it up (Turn it up, oh-woah) One time for all my ladies (All my ladies) You looking good as what (Good as what) So tell 'em bye, bye 'cause it's your time (Step out, done wrong) To turn it up [Outro] All my ladies now (Now) Oh, oh, oh, oh Let's get down (Oh, let's get) Come on, dip your hip into it All my ladies now (Now) Oh, oh, oh, oh (Ladies now) Let's get down (Down) Come on, dip your hip into it All my ladies now (Ladies) Oh, oh, oh, oh (This is for my ladies) Let's get down (Yeah) Come on, dip your hip into it All my ladies now (Ladies) Oh, oh, oh, oh (This is for my ladies) Let's get down Come on, dip your hip into it"
,Conjunto Primavera - Ave Cautiva,Conjunto Primavera,2025,,,,,,149281329,96219,Ave Cautiva,"Me duele corazón verte llorar Por alguien que cariño no merece Sabiendo que lo amas, te trata mal Y con tu sufrimiento él se crece Me duele que le tengas tanta fe Después que te ha enredado con mentiras Te juro corazón, que si yo fuera él Podría dar por ti hasta la vida Pero tus ojos no pueden verme ni tus oídos escucharme Las puertas de tu corazón cerraste con llave Y yo que sueño con darte un beso y acariciar tu piel de niña Tengo que ver que te mueres por dentro como ave cautiva Me duele que le tengas tanta fe Después que te ha enredado con mentiras Te juro corazón, que si yo fuera él Podría dar por ti hasta la vida Pero tus ojos no pueden verme ni tus oídos escucharme Las puertas de tu corazón cerraste con llave Y yo que sueño con darte un beso y acariciar tu piel de niña Tengo que ver que te mueres por dentro como ave cautiva Tengo que ver que te mueres por dentro como ave cautiva"
