Unnamed: 0,Artist and Title,Artist,Year,main_genre,genres,first_genre,second_genre,third_genre,Streams,Daily,Title,lyrics
2140,Parov Stelar - All Night,Parov Stelar,2012,Electronic/Dance,"['balkan beats', 'downtempo', 'electro swing', 'nu jazz']",balkan beats,downtempo,electro swing,181623169,43016,,"Then lets ride Yeah all right, lets ride Then lets ride Yeah gonna ride Lets right...all night Then lets ride Gonna ride Lets ride....all night He'd had would have He'd had would have He'd had would have He'd had would have He'd had would have He'd had would have He'd had would have He'd had would have He'd had would have tried! Oh! He'd would have faced you! All night long! Then at last you've gone Oooohhhhhhhh!!!"
,Kishore Kumar - Pal Pal Dil Ke Paas,Kishore Kumar,2012,,,,,,180713120,245866,Pal Pal Dil Ke Paas,"[Kishore Kumar ""Pal Pal Dil Ke Pass"" के बोल] [Chorus] पल-पल दिल के पास तुम रहती हो पल-पल दिल के पास तुम रहती हो जीवन मीठी प्यास यह कहती हो पल-पल दिल के पास तुम रहती हो [Verse 1] हर शाम आँखों पर तेरा आँचल लहराए हर रात यादों की बारात ले आए मैं साँस लेता हूँ, तेरी खुशबू आती है इक महका-महका सा पैगाम लाती है मेरे दिल की धड़कन भी तेरे गीत गाती है [Chorus] पल-पल दिल के पास तुम रहती हो [Verse 2] कल तुझको देखा था, मैंने अपने आँगन में जैसे कह रही थी तुम, मुझे बाँध लो बंधन में यह कैसा रिश्ता है, ये कैसे सपने हैं बेगाने हो कर भी, क्यों लगते अपने हैं मैं सोच में रहता हूँ, डर-डर के कहता हूँ [Chorus] पल-पल दिल के पास तुम रहती हो [Verse 3] तुम सोचोगी क्यों इतना, मैं तुमसे प्यार करूँ तुम समझोगी दीवाना मैं भी इकरार करूँ दीवानों की ये बातें दीवाने जानते हैं जलने में क्या मज़ा है परवाने जानते हैं तुम यूँ ही जलाते रहना, आ-आ कर ख़्वाबों में [Chorus] पल-पल दिल के पास तुम रहती हो जीवन मीठी प्यास ये कहती हो [Outro] पल-पल दिल के पास तुम रहती हो"
2232,Sammy & Falsetto - Yo Sé Que Tú Quieres,Sammy & Falsetto,2012,World/Traditional,"['reggaeton', 'reggaeton flow', 'urbano latino']",reggaeton,reggaeton flow,urbano latino,180190309,124801,,"[Intro: Ñengo Flow, Sammy & Falsetto] Jajaja Real G4 Life, baby Woh-woh-woh (Las nuevas criaturas, oh) Yeah-yeah-yeah [Coro: Falsetto & Ñengo Flow] Mai, yo sé que tú quieres Yo abajo y tú arriba Tú y yo con tu amiga (Jajaja) Mai, yo sé que tú quieres Yo abajo y tú arriba (Y tú lo sabes bien) Tú y yo con tu amiga [Puente: Sammy, Falsetto & Ñengo Flow] Hoy sin miedo voy pa' allá No a to' el mundo se le da Un dos pa' uno, voy pa' allá Cosas tan ricas no to' los días se dan (¡Oh!) Hoy sin miedo voy pa' allá No a to' el mundo se le da Un dos pa' uno, voy pa' allá Cosas tan ricas no to' los días se dan [Coro: Falsetto & Ñengo Flow] Mai, yo sé que tú quieres Yo abajo y tú arriba Tú y yo con tu amiga Mai, yo sé que tú quieres Yo abajo y tú arriba (Yo! Ñengo Flow) Tú y yo con tu amiga (Real G4 Life, baby) [Verso 1: Ñengo Flow] Búscate a tu amiga, baby Dame la razón pa'l threesome Le vo'a meter bien cabrón Como yo no hay quien te rompa De cualquier forma, acomódate cerca de tu amiga Loca y espiga, sí Pero en grande liga, ma Que el mundo se acaba muy pronto Antes que se acabe, hoy te voy a dar un par de— (Jajaja) Y lo noto bien Ya estás caliente [Verso 2: Sammy & Ñengo Flow] La noche es larga y nos fuimos a lo under (RealG4Life, jajaja) Perreo sucio pa' que te alborote Me dice ""Papi dame con to' el torque"" Y tráete a tu amiga pa' que de frente me roce Comienza la action Ready, en contacto Tiene porte de fina Con corte bien fashion Andan crazy Buscando satisfaction Hoy a las dos me las gano [Verso 3: Falsetto] A ella le gusta sexo a lo rudo Haciéndolo sin disimulo A ella le gusta sexo a lo rudo Sátiro, sátiro, duro [Puente: Sammy & Ñengo Flow] Hoy sin miedo voy pa’ allá No a to' el mundo se le da Un dos pa' uno, voy pa' allá (Jajaja) Cosas tan ricas no to' los días se dan [Coro: Ñengo Flow] (Yo! Ñengo Flow) (Real G4 Life, baby) Ma' yo sé que tú quieres Yo abajo y tú arriba Tú y yo con tu amiga, jajaja Ma' yo sé que tú quieres (Yo! Ñengo Flow) Yo abajo y tú arriba (Real G4 Life, baby) Tú y yo con tu amiga (Junto a las nuevas criaturas) [Outro: Ñengo Flow, Sammy & Falsetto] Falsetto, ma Falsetto y Sammy La Nota Amorosa, mami Alex Gárgolas Sigue produciendo, ¿ah? Sammy Muchos años de trayectoria, pero en grandes ligas Real G4 Life es lo que hay, pa' que sepa Las Nuevas Criaturas, oh Yo! Osva (The Osz) Yo soy el boss, yo Dímelo Salva, jajaja Que se alineen y que se acuerden Quiénes son los que los hicieron (Xavi) Muy importante (Yann C) (Sammy) Tú sabe' Kevin (RealG4Life)"
2197,León Larregui - Souvenir,León Larregui,2012,Rock,"['latin alternative', 'latin rock', 'rock en espanol']",latin alternative,latin rock,rock en espanol,177931879,119584,,"[Letra de ""Souvenir""] [Verso 1] Y así fue que me olvide de mí Tratando de hacerte feliz Y en el intento, me perdí Y me dio miedo la distancia De no ser bueno para ti Y a un precipicio me tiré [Pre-Coro] Oh, no existe el amor No existe el amor, oh-oh-oh Oh, cuando le buscas siempre fuera de ti [Coro] Un vil souvenir Tu tesoro, un pedazo de ayer Mejor así, sin engaños ni mentiras [Verso 2] Y dices que no estabas lista Que no debiste continuar Pero ya es tarde pa' volver Y fueron tantas las palabras Mil promesas a la vez Habrá ilusiones huérfanas [Pre-Coro] Oh, no existe el amor No existe el amor, oh-oh-oh Cuando depende de algo fuera de ti Oh, me dices que soy un ser especial, oh-oh-oh Oh, pero me haces sentir como un vil souvenir [Coro] Un vil souvenir Tu tesoro, un pedazo de ayer Mejor así, sin engaños ni mentiras [Pre-Coro] Oh, no existe el amor No existe el amor, oh-oh-oh Cuando lo buscas siempre fuera de ti Oh, me dices que soy un ser especial, oh-oh-oh Oh, pero me haces sentir como un vil souvenir [Coro] Un vil souvenir Tu tesoro, un pedazo de ayer Mejor así, sin engaños ni mentiras [Outro] La-ra, la-ra-ra La-ra-ri, ra-ra La-ra-ri, la-ra-ra La-ra, la-ra La-ra-ri, ri-ra La-ra-ri, la-ra-ra"
2112,Loreen - Euphoria,Loreen,2012,Pop,['europop'],europop,Unknown,Unknown,177583585,94269,,"[Verse 1] Why, why can't this moment last forevermore? Tonight, tonight eternity's an open door No, don't ever stop doing the things you do Don't go, in every breath I take I'm breathing you [Chorus] Euphoria Forever, till the end of time From now on, only you and I We're going u-u-u-u-u-u-up Euphoria An everlasting piece of art A beating love within my heart We're going u-u-u-u-u-u-up [Verse 2] We are here, we're all alone in our own universe We are free, where everything's allowed and love comes first Forever and ever together, we sail into infinity We're higher and higher and higher, we're reaching for divinity [Chorus] Euphoria Forever, till the end of time From now on, only you and I We're going u-u-u-u-u-u-up Euphoria An everlasting piece of art A beating love within my heart We're going u-u-u-u-u-u-up [Interlude] Forever, we sail into infinity We're higher, we're reaching for divinity-y-y [Chorus] Euphoria, euphoria We're going u-u-u-u-u-u-up Euphoria An everlasting piece of art A beating love within my heart We're going u-u-u-u-u-u-up Euphoria, euphoria We're going u-u-u-u-u-u-up"
2212,Loreen - Euphoria,Loreen,2012,Pop,['europop'],europop,Unknown,Unknown,177583585,94269,,"[Verse 1] Why, why can't this moment last forevermore? Tonight, tonight eternity's an open door No, don't ever stop doing the things you do Don't go, in every breath I take I'm breathing you [Chorus] Euphoria Forever, till the end of time From now on, only you and I We're going u-u-u-u-u-u-up Euphoria An everlasting piece of art A beating love within my heart We're going u-u-u-u-u-u-up [Verse 2] We are here, we're all alone in our own universe We are free, where everything's allowed and love comes first Forever and ever together, we sail into infinity We're higher and higher and higher, we're reaching for divinity [Chorus] Euphoria Forever, till the end of time From now on, only you and I We're going u-u-u-u-u-u-up Euphoria An everlasting piece of art A beating love within my heart We're going u-u-u-u-u-u-up [Interlude] Forever, we sail into infinity We're higher, we're reaching for divinity-y-y [Chorus] Euphoria, euphoria We're going u-u-u-u-u-u-up Euphoria An everlasting piece of art A beating love within my heart We're going u-u-u-u-u-u-up Euphoria, euphoria We're going u-u-u-u-u-u-up"
2154,Lana Del Rey - Gods & Monsters,Lana Del Rey,2012,Pop,"['art pop', 'pop']",art pop,pop,Unknown,177540856,54585,,"[Intro] L.A., L.A L.A., L.A [Verse 1] In the land of Gods and monsters I was an angel living in the garden of evil Screwed up, scared, doing anything that I needed Shining like a fiery beacon [Pre-Chorus] You got that medicine I need Fame, liquor, love, give it to me slowly Put your hands on my waist, do it softly Me and God, we don't get along, so now I sing [Chorus] No one's gonna take my soul away I'm living like Jim Morrison Headed towards a fucked up holiday Motel sprees, sprees and I'm singing ""Fuck yeah, give it to me, this is﻿ Heaven, what I truly want"" It's innocence lost, innocence lost [Verse 2] In the land of Gods and monsters I was an angel looking to get fucked hard Like a groupie incognito, posing as a real singer Life imitates art [Pre-Chorus] You got that medicine I need Dope, shoot it up, straight to the heart, please I don't really wanna know what's good for me God's dead, I said, ""Baby, that's alright with me"" [Chorus] No one's gonna take my soul away I'm living like Jim Morrison Headed towards a fucked up holiday Motel sprees, sprees and I'm singing ""Fuck yeah, give it to me, this is﻿ Heaven, what I truly want"" It's innocence lost, innocence lost [Bridge] When you talk, it's like a movie and you're makin' me crazy 'Cause life imitates art If I get a little prettier, can I be your baby? You tell me life isn't that hard [Chorus] No one's gonna take my soul away I'm living like Jim Morrison Headed towards a fucked up holiday Motel sprees, sprees and I'm singing ""Fuck yeah, give it to me, this is﻿ Heaven, what I truly want"" It's innocence lost, innocence lost"
,El Bebeto - Lo Legal,El Bebeto,2012,,,,,,176751227,169292,Lo Legal,"Lo legal es que te hubieras quedado conmigo No me recuerdes que no había motivos No digas cosas que me hagan llorar No digas cosas que me hagan pedazos Quiero pedirte perdón si un te amo Morir por ti nunca estuvo planeado Te necesito para respirar Lo legal es que después de todo lo vivido Fue demasiado injusto haberte ido Me has hecho falta mas que al aire que respiro Lo legal es que tus besos me pertenecieran Es que la vida me la devolvieras Yo no falle ni pensaba fallar Fui legal Lo legal es que después de todo lo vivido Fue demasiado injusto haberte ido Me has hecho falta mas que al aire que respiro Lo legal es que tus besos me pertenecieran Es que la vida me la devolvieras Yo no falle ni pensaba fallar Lo legal es que tu no me hubieras herido Lo legal es que aun estuvieras conmigo, conmigo, conmigo Lo legal es que después de todo lo vivido Fue demasiado injusto haberte ido Me has hecho falta mas que al aire que respiro Lo legal es que tus besos me pertenecieran Es que la vida me la devolvieras Yo no falle ni pensaba fallar Fui legal"
2148,One Direction - Rock Me,One Direction,2012,Pop,"['boy band', 'pop', 'post-teen pop', 'talent show']",boy band,pop,post-teen pop,176538598,68701,,"[Intro] [Verse 1: Harry] Do you remember summer '09? Wanna go back there every night Just can't lie, was the best time of my life Lyin' on the beach as the sun blew out Playing this guitar by the fire too loud Oh, my, my, they could never shut us down [Pre-Chorus: Louis & Liam] I used to think that I was better alone Why did I ever wanna let you go? Under the moonlight as we stared at the sea The words you whispered, I will always believe [Chorus: Niall, All] I want you to rock me,  rock me , rock me,  yeah I want you to rock me, rock me, rock me, yeah I want you to hit the pedal, heavy metal, show me you care I want you to rock me, rock me, rock me, yeah [Verse 2: Liam] Yeah, we were together, summer '09 Wanna roll back like pressing rewind You were mine and we never said goodbye (Ay, ay) [Pre-Chorus: Louis & Liam, Harry] I used to think that I was better alone (Was better alone) Why did I ever wanna let you go? (Let you go) Under the moonlight as we stared at the sea (Stared at the sea) The words you whispered I will always believe [Chorus: Niall, All, Zayn] I want you to rock me, rock me, rock me, yeah I want you to rock me, rock me, rock me, yeah I want you to hit the pedal, heavy metal, show me you care I want you to rock me, rock me, rock me, yeah (Rock me, yeah) [Bridge: All, Niall] R-O-C-K me again, R-O-C-K me again R-O-C-K me a-again, yeah, I want you to R-O-C-K me again, R-O-C-K me again R-O-C-K me a-again, yeah [Breakdown: Niall, All, Zayn] I want you to rock me, rock me (Yeah), rock me, yeah I want you to rock me, rock me, rock me, yeah (Yeah) [Chorus: Niall, All, Zayn] I want you to hit the pedal, heavy metal, show me you care (Care) I want you to rock me (Rock me), rock me (Rock me), rock me, yeah (Yeah) I want you to rock me, rock me, rock me, yeah (Rock me, yeah, yeah, yeah) I want you to rock me, rock me, rock me, yeah (Rock me, yeah) I want you to hit the pedal, heavy metal, show me you care (Show me you care) I want you to rock me (Me, rock me), rock me, rock me, yeah"
,Ivan Gough - In My Mind,Ivan Gough,2012,,,,,,176450539,58907,In My Mind,"[Chorus] And in my mind, in my head This is where we all came from The dreams we have, the love we share This is what we're waiting for And in my mind, in my head This is where we all came from The dreams we have, the love we share This is what we're waiting for [Bridge] Waiting, waiting, waiting, waiting, waiting This is what we're waiting for This is what we're waiting for [Chorus] And in my mind, in my head This is where we all came from The dreams we have, the love we share This is what we're waiting for And in my mind, in my head This is where we all came from The dreams we have, the love we share This is what we're waiting for And in my mind, in my head This is where we all came from The dreams we have, the love we share This is what we're waiting for And in my mind, in my head This is where we all came from The dreams we have, the love we share This is what we're waiting for"
2112,Loreen - Euphoria,Loreen,2012,Pop,['europop'],europop,Unknown,Unknown,175497114,21419,,"[Verse 1] Why, why can't this moment last forevermore? Tonight, tonight eternity's an open door No, don't ever stop doing the things you do Don't go, in every breath I take I'm breathing you [Chorus] Euphoria Forever, till the end of time From now on, only you and I We're going u-u-u-u-u-u-up Euphoria An everlasting piece of art A beating love within my heart We're going u-u-u-u-u-u-up [Verse 2] We are here, we're all alone in our own universe We are free, where everything's allowed and love comes first Forever and ever together, we sail into infinity We're higher and higher and higher, we're reaching for divinity [Chorus] Euphoria Forever, till the end of time From now on, only you and I We're going u-u-u-u-u-u-up Euphoria An everlasting piece of art A beating love within my heart We're going u-u-u-u-u-u-up [Interlude] Forever, we sail into infinity We're higher, we're reaching for divinity-y-y [Chorus] Euphoria, euphoria We're going u-u-u-u-u-u-up Euphoria An everlasting piece of art A beating love within my heart We're going u-u-u-u-u-u-up Euphoria, euphoria We're going u-u-u-u-u-u-up"
2212,Loreen - Euphoria,Loreen,2012,Pop,['europop'],europop,Unknown,Unknown,175497114,21419,,"[Verse 1] Why, why can't this moment last forevermore? Tonight, tonight eternity's an open door No, don't ever stop doing the things you do Don't go, in every breath I take I'm breathing you [Chorus] Euphoria Forever, till the end of time From now on, only you and I We're going u-u-u-u-u-u-up Euphoria An everlasting piece of art A beating love within my heart We're going u-u-u-u-u-u-up [Verse 2] We are here, we're all alone in our own universe We are free, where everything's allowed and love comes first Forever and ever together, we sail into infinity We're higher and higher and higher, we're reaching for divinity [Chorus] Euphoria Forever, till the end of time From now on, only you and I We're going u-u-u-u-u-u-up Euphoria An everlasting piece of art A beating love within my heart We're going u-u-u-u-u-u-up [Interlude] Forever, we sail into infinity We're higher, we're reaching for divinity-y-y [Chorus] Euphoria, euphoria We're going u-u-u-u-u-u-up Euphoria An everlasting piece of art A beating love within my heart We're going u-u-u-u-u-u-up Euphoria, euphoria We're going u-u-u-u-u-u-up"
2151,One Direction - Last First Kiss,One Direction,2012,Pop,"['boy band', 'pop', 'post-teen pop', 'talent show']",boy band,pop,post-teen pop,174480079,38148,,"[Verse 1: Liam] Baby, I, I wanna know What you think when you're alone Is it me, yeah? Are you thinking of me, yeah? Oh We've been friends now for a while Wanna know that when you smile Is it me, yeah? Are you thinking of me, yeah? Oh, oh [Pre-Chorus: Harry] Girl, what would you do? Would you wanna stay If I were to say? [Chorus: All, Harry] I wanna be last, yeah Baby, let me be your, let me be your last first kiss I wanna be first, yeah Wanna be the first to take it all the way like this And if you only knew I wanna be last, yeah Baby, let me be your last Your last first kiss [Verse 2: Niall, Louis] Baby, tell me what to change I'm afraid you'll run away If I tell you What I've wanted to tell you, yeah Maybe I just gotta wait Maybe this is a mistake I'm a fool, yeah Baby, I'm just a fool, yeah, oh, oh [Pre-Chorus: Zayn] Girl, what would you do? Would you wanna stay If I were to say? [Chorus: All, Harry] I wanna be last, yeah Baby, let me be your, let me be your last first kiss I wanna be first, yeah Wanna be the first to take it all the way like this And if you only knew I wanna be last, yeah Baby, let me be your last Your last first kiss [Post-Chorus: Harry] (Your last first kiss) Your last first kiss (Your last first kiss) [Bridge: Liam, Harry] Girl, what would you do? Would you wanna stay If I were to say? Your last first kiss [Chorus: All, Zayn] I wanna be last, yeah Baby, let me be your, let me be your last first kiss I wanna be first, yeah Wanna be the first to take it all the way like this And if you only knew (Yeah!) I wanna be last, yeah Baby, let me be your last Your last first kiss [Outro: All, Harry, Zayn] I wanna be last, yeah Baby, let me be your last Your last first kiss (Your last first kiss), oh I wanna be last, yeah Baby, let me be your last Your last first kiss"
2177,Romeo Santos - Debate De 4,Romeo Santos,2012,World/Traditional,"['bachata', 'latin hip hop', 'latin pop', 'urbano latino']",bachata,latin hip hop,latin pop,174344110,84983,,"[Letra de ""Debate de 4""] [Intro: Romeo Santos,  Luis Vargas ,  Raulin Rodríguez  & *Antony Santos*] Only a king, could make this happen So nasty Cerebro, cerebro Románticamente *¡Me encanta esa vaina! ¡Me encanta! ¡Dale, Romeo!* [Verso 1: Romeo Santos & Anthony Santos] He venido desde lejos A un debate, a pelearme por ti Solo quiero ser tu dueño ¡Ay, mami, tu Romeo es un pobre infeliz! Come tell me please, who will it be? Am I your daddy?, Am I your king? Muñeca mía, decide ya ¿Cuál de nosotros? ¿Con quién te vas? ¡Cántale Luis! Como tú sabe' [Verso 2: Luis Vargas] Por atento y muy sincero (Ahí) Esta guerra, yo la voy a ganar Me llaman el rey supremo Negra bella, te quiero recordar Que tú me tienes loco de amor Donde hubo fuego queda la tentación Ven, dime ahora, decide ya ¿Cuál de nosotros? ¿Con quién te vas? [Coro: Romeo Santos & Luis Vargas] Traje rosas, mi guitarra, y la botella Pa' emborracharme y cantarte a ti, morena Un debate pa' que elijas tu marido Somos cuatro, pero vente conmigo [Interludio 1: Romeo Santos] Bueno, jaja ¡Dígale, Raulín! [Verso 3: Raulin Rodríguez] Morenita consentida ¡El cacique no ha venido a perder! Y como soy un macho de hombre Mis rivales no me pueden vencer Ya yo no quiero la soledad De este cuarteto, soy quien te quiere más Dime, Nereida, decide ya ¿Cuál de nosotros? ¿Con quién te vas? [Coro: Romeo Santos & Raulin Rodríguez] Traje rosas, mi guitarra, y la botella Pa emborracharme y cantarte y a ti, morena Un debate pa' que elijas tu marido Somos cuatro, pero vente conmigo [Interludio 2: Luis Vargas, Raulin Rodríguez, Romeo Santos & *Anthony Santos*] Una bachata de titanes Sentimiento, mami You need this in your life! *¡Ay, qué envidia!* How can a king, fear soldiers? jaja *Tu mayimbe, mami Tu bachatú, tu bachatú, ¡Pa ti! ¡Anthony Santos! Pero ¿qué usted piensa, hijo mío?* Ja, ¡Que hoy se bebe! *¡Eso e' una cosa! Suéltale tu verbo, mayimbe* [Verso 4: Anthony Santos] No le tengo miedo a nadie Y en esta batalla, yo saldré ganador Mi corazón es el culpable Que, por ti, tenga una pena de amor Tu mayimbe está cantando ¡Deja el jueguito y no me hagas un plantón! Linda y difícil, eres mujer O quizás será por tu timidez Ay, dime, mami, decide ya ¿Cuál de nosotros? ¿Con quién te vas? [Coro: Romeo Santos & Anthony Santos, Romeo Santos, Luis Vargas, Raulin Rodríguez & Anthony Santos] Traje rosas, mi guitarra, y la botella Pa emborracharme y cantarte y a ti, morena Un debate pa' que elijas tu marido Somos cuatro, pero vente conmigo Traje rosas, mi guitarra, y la botella Pa emborracharme y cantarte y a ti, morena Un debate pa' que elijas tu marido Somos cuatro, pero vente conmigo [Outro: Raulin Rodríguez, Anthony Santos, Luis Vargas & *Romeo Santos*] Raulin Pero que chulo, que chévere Tu rey supremo, chichi *Hey kids, don't try this at home, jaja*"
2121,WALK THE MOON - Anna Sun,WALK THE MOON,2012,Rock,"['dance rock', 'modern alternative rock', 'modern rock', 'neo mellow', 'pop rock']",dance rock,modern alternative rock,modern rock,173593729,21578,,"[Verse 1] Screen falling off the door, door hanging off the hinges My feet are still sore, my back's on the fringes We tore up the walls, we slept on couches We lifted this house, we lifted this house Firecrackers in the east, my car parked south Your hands on my cheeks, your shoulder in my mouth I was up against the wall on the west mezzanine We rattle this town, we rattle this scene [Pre-Chorus] Oh, Anna Sun Oh, Anna Sun [Chorus] What do you know? This house is falling apart What can I say? This house is falling apart We got no money, but we got heart We're gonna rattle this ghost town This house is falling apart [Verse 2] Screen falling off the door, door hanging off the hinges My feet are still sore, my back's on the fringes We were up against the wall on the west mezzanine We rattle this town, we rattle this scene [Pre-Chorus] Oh, Anna Sun Oh, Anna Sun [Chorus] What do you know? This house is falling apart What can I say? This house is falling apart We got no money, but we got heart We're gonna rattle this ghost town What do you know? This house is falling apart What can I say? This house is falling apart We got no money, but we got heart We're gonna rattle this ghost town This house is falling apart [Bridge] Live my life without Station wagon rides Fumbling around the back Not one seat belt on Wait for summertime Coming up for air Now it's all a wash Now it's all a wash (Screen falling off the door, door hanging off the hinges) Live my life without (My feet are still sore, my back's on the fringes) Coming up for air (We tore up the walls, we slept on couches) Now it's all a wash (We lifted this house, we lifted this house) I want everyone (Firecrackers in the east, my car parked south) Racing down the hill (Your hands on my cheeks, your shoulder in my mouth) I am faster than you (I was up against the wall on the west mezzanine) Wait for summertime (We rattle this town, we rattle this scene) Wait for summertime [Pre-Chorus] Oh, Anna Sun Oh, Anna Sun Sun [Chorus] What do you know? This house is falling apart What can I say? This house is falling apart We got no money, but we got heart We're gonna rattle this ghost town What do you know? This house is falling apart What can I say? This house is falling apart We got no money, but we got heart We're gonna rattle this ghost town [Outro] This house is falling apart This house is falling apart (We tore up the walls, we slept on couches) This house is falling apart (We lifted this house, we lifted this house) We're gonna rattle this ghost town This house is falling apart This house is falling apart"
,La Arrolladora Banda El Limón De Rene Camacho - Ya No Te Buscaré,La Arrolladora Banda El Limón De Rene Camacho,2012,,,,,,172953082,199180,Ya No Te Buscaré,"[Letra de ""Ya No Te Buscaré""] [Verso] Ya no te buscaré, ya estuvo bueno de pedir perdón Se acabaron mis argumentos, no tengo más opción Que desprenderme de tu cuerpo y del aroma que dejaste en mí Ya no te buscaré, me iré lejos de ti Ya no te rogaré, te doy mi tiempo al querer volver Se agotaron mis energias, no te hice entender Que aunque me equivoqué es cierto, pero es algo muy normal Y ese error tal vez fue tu pretexto perfecto para separarte de mí [Coro] A lo mejor ese no fue el problema, a lo mejor tú nunca me quisiste A lo mejor buscabas un pretexto para irte A lo mejor tus besos eran falsos y en mí buscabas el placer de un rato Por eso ya no te buscaré, no tiene caso Ya no te buscaré [Interludio Instrumental] [Coro] A lo mejor ese no fue el problema, a lo mejor tú nunca me quisiste A lo mejor buscabas un pretexto para irte A lo mejor tus besos eran falsos y en mí buscabas el placer de un rato Por eso ya no te buscaré, no tiene caso Ya no te buscaré"
,The Drifters - Save the Last Dance for Me,The Drifters,2012,,,,,,172581340,43001,Save the Last Dance for Me,"[Verse 1] You can dance Every dance with the guy Who gives you the eye Let him hold you tight You can smile Every smile for the man Who held your hand 'Neath the pale moonlight [Chorus] But don't forget who's taking you home And in whose arms you're gonna be So darlin' Save the last dance for me, mmm [Verse 2] Oh, I know (Oh, I know) That the music's fine Like sparkling wine Go and have your fun Laugh and sing (Yes, I know) But while we're apart Don't give your heart To anyone [Chorus] But don't forget who's taking you home And in whose arms you're gonna be So darlin' Save the last dance for me, mmm [Bridge] Baby, don't you know I love you so? Can't you feel it when we touch? I will never, never let you go I love you, oh, so much [Verse 2] You can dance (You can dance) Go and carry on Till the night is gone And it's time to go If he asks (You can dance) If you're all alone Can he take you home You must tell him no [Chorus] 'Cause don't forget who's taking you home And in whose arms you're gonna be So darlin' Save the last dance for me [Instrumental Break] [Chorus] 'Cause don't forget who's taking you home And in whose arms you're gonna be So darlin' Save the last dance for me, mmm [Outro] Save the last dance for me, mmm Save the last dance for me"
2141,Mumford & Sons - Babel,Mumford & Sons,2012,Rock,"['modern folk rock', 'modern rock', 'neo mellow', 'stomp and holler', 'uk americana']",modern folk rock,modern rock,neo mellow,170661587,36442,,"[Verse 1] ‘Cause I know that time has numbered my days And I’ll go along with everything you say But I’ll ride home laughing, look at me now The walls of my town, they come crumbling down And my ears hear the call of my unborn sons And I know their choices color all I’ve done But I’ll explain it all to the watchman’s son I never lived a year better spent in love [Hook] 'Cause I know my weakness know my voice And I believe in grace and choice And I know perhaps my heart is farce But I’ll be born without a mask (Woo!) [Verse 2] Like the city that nurtured my greed and my pride I stretch my arms into the sky I cry Babel! Babel! Look at me now Then the walls of my town, they come crumbling down You ask where will we stand in the winds that will howl As all we see will slip into the cloud So come down from your mountain and stand where we’ve been You know our breath is weak and our body thin [Bridge] Press my nose up to the glass around your heart I should’ve known I was weaker from the start You’ll build your walls and I will play my bloody part To tear, tear them down Well, I’m gonna tear, tear them down [Hook] 'Cause I know my weakness know my voice And I believe in grace and choice And I know perhaps my heart is farce But I’ll be born without a mask"
2213,Frank Ocean - Sierra Leone,Frank Ocean,2012,Hip-Hop/Rap,"['lgbtq+ hip hop', 'neo soul']",lgbtq+ hip hop,neo soul,Unknown,170605061,65531,,"[Verse 1] (We're spendin' too much time alone) Eh, we're spendin' too much time alone, eh (And I just ran outta Trojans) Horses gallop to her throne, huh (You, you) (We're behaving like teenagers) Yes, we're behaving like teenagers (Ah, you, you) (Making less than minimum wage, shit) Still inside our parents' homes (No, I don't live in Denver) Eh, no, I don't live in Denver (I grew up in Sierra Leone) And her pink skies will keep me warm [Chorus] Sierra Leone Sierra Leone Tidbits of intuition that I be gettin', abandon mission (Sierra Leone) Abandon mission, you must be kiddin' This shit feelin' different, shit feelin' too good to me Glistenin', shimmerin' underneath the sunlight, the sunlight (Sierra Leone) [Verse 2] And a new day will bring about the dawn And a new day will bring another cryin' babe into the world (Babe) Woah, ooh, oh (Girl now) Our daughter's reachin' for your nipple 'cause it's time for her to eat (Reachin' for ya) Tonight, I'll lay her in the cradle if it's time for go to sleep (Oh, go to sleep, oh-oh) I'll sing a Lennon lullaby, she can have a pretty dream Baby girl, if you knew what I know, knew what I know, ooh-oh [Outro] No, no-no, no, no, no No, no-no, no, no, no"
2152,Carrie Underwood - Blown Away,Carrie Underwood,2012,World/Traditional,"['classic oklahoma country', 'contemporary country', 'country', 'country dawn', 'dance pop', 'pop']",classic oklahoma country,contemporary country,country,169566656,52621,,"[Verse 1] Dry lightning cracks across the skies Those storm clouds gather in her eyes Her daddy was a mean old mister Mama was an angel in the ground The weatherman called for a twister She prayed blow it down [Pre-Chorus] There's not enough rain in Oklahoma To wash the sins out of that house There's not enough wind in Oklahoma To rip the nails out of the past [Chorus] Shatter every window 'til it's all blown away Every brick, every board, every slamming door blown away 'Til there's nothing left standing, nothing left of yesterday Every tear-soaked whiskey memory blown away Blown away (Blown away) [Verse 2] She heard those sirens screamin' out Her daddy laid there, passed out on the couch She locked herself in the cellar Listened to the screamin' of the wind Some people called it taking shelter She called it sweet revenge [Chorus] Shatter every window 'til it's all blown away Every brick, every board, every slamming door blown away 'Til there's nothing left standing, nothing left of yesterday Every tear-soaked whiskey memory blown away Blown away [Pre-Chorus] There's not enough rain in Oklahoma To wash the sins out of that house There's not enough wind in Oklahoma To rip the nails out of the past (Blown away) [Chorus] Shatter every window 'til it's all blown away Every brick, every board, every slamming door blown away 'Til there's nothing left standing, nothing left of yesterday (Blown away) Every tear-soaked whiskey memory blown away Blown away [Outro] Blown away Blown away Blown away Blown away"
